Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 07:39:10,29.6,56.11,100739.31,23.0,32.0,39.0,61.224
2022-12-17 07:39:20,29.59,57.75,100739.77,22.0,30.0,38.0,61.224
2022-12-17 07:39:30,29.59,57.01,100741.5,22.0,29.0,36.0,60.686
2022-12-17 07:39:40,29.61,57.01,100739.72,22.0,30.0,37.0,61.224
2022-12-17 07:39:50,29.65,56.04,100740.93,22.0,31.0,34.0,61.224
2022-12-17 07:40:00,29.66,57.13,100737.67,22.0,32.0,38.0,61.224
2022-12-17 07:40:10,29.66,57.6,100737.81,24.0,37.0,45.0,61.762
2022-12-17 07:40:20,29.66,56.63,100737.49,23.0,35.0,42.0,61.224
2022-12-17 07:40:30,29.65,56.98,100734.89,23.0,36.0,45.0,61.762
2022-12-17 07:40:40,29.62,56.59,100733.17,24.0,36.0,45.0,61.224
2022-12-17 07:40:50,29.7,57.14,100739.86,24.0,36.0,46.0,61.224
2022-12-17 07:41:00,29.76,56.8,100740.7,23.0,32.0,36.0,60.686
2022-12-17 07:41:10,29.73,57.26,100738.91,23.0,33.0,37.0,61.224
2022-12-17 07:41:20,29.75,56.65,100743.77,22.0,32.0,41.0,60.686
2022-12-17 07:41:30,29.68,56.15,100737.09,23.0,32.0,41.0,61.224
2022-12-17 07:41:40,29.71,56.51,100735.18,23.0,34.0,40.0,60.686
2022-12-17 07:41:50,29.74,56.41,100742.2,21.0,34.0,41.0,61.224
2022-12-17 07:42:00,29.77,57.14,100739.92,22.0,33.0,41.0,61.224
2022-12-17 07:42:10,29.74,56.87,100739.17,22.0,32.0,36.0,60.686
2022-12-17 07:42:20,29.76,56.03,100738.52,23.0,33.0,36.0,60.686
2022-12-17 07:42:30,29.75,56.37,100739.65,24.0,34.0,39.0,60.148
2022-12-17 07:42:40,29.76,56.41,100737.19,23.0,33.0,37.0,61.224
2022-12-17 07:42:50,29.71,57.5,100739.13,22.0,32.0,35.0,60.686
2022-12-17 07:43:00,29.71,56.05,100737.52,23.0,33.0,39.0,61.224
2022-12-17 07:43:10,29.74,56.89,100736.47,23.0,34.0,40.0,60.686
2022-12-17 07:43:20,29.71,57.28,100733.41,22.0,32.0,39.0,61.224
2022-12-17 07:43:30,29.76,56.7,100739.91,22.0,32.0,38.0,61.224
2022-12-17 07:43:40,29.74,57.91,100734.2,22.0,34.0,39.0,60.686
2022-12-17 07:43:50,29.74,55.58,100734.38,23.0,36.0,44.0,60.686
2022-12-17 07:44:00,29.76,55.93,100736.57,23.0,33.0,42.0,61.224
2022-12-17 07:44:10,29.77,56.08,100740.81,24.0,33.0,41.0,61.224
2022-12-17 07:44:20,29.76,57.01,100739.95,23.0,33.0,44.0,61.762
2022-12-17 07:44:30,29.75,56.55,100737.34,22.0,34.0,40.0,61.224
2022-12-17 07:44:40,29.72,56.66,100735.95,23.0,32.0,40.0,61.224
2022-12-17 07:44:50,29.74,57.2,100733.77,22.0,32.0,42.0,61.224
2022-12-17 07:45:00,29.77,57.21,100738.9,24.0,34.0,40.0,61.762
2022-12-17 07:45:10,29.78,56.0,100738.56,23.0,35.0,40.0,61.224
2022-12-17 07:45:20,29.79,56.86,100743.09,22.0,35.0,43.0,61.224
2022-12-17 07:45:30,29.82,57.22,100742.38,24.0,35.0,41.0,61.224
2022-12-17 07:45:40,29.83,56.49,100742.36,23.0,36.0,44.0,61.224
2022-12-17 07:45:50,29.83,56.51,100740.41,24.0,36.0,41.0,61.224
2022-12-17 07:46:00,29.83,55.77,100740.45,24.0,34.0,39.0,60.686
2022-12-17 07:46:10,29.82,56.51,100742.73,21.0,29.0,33.0,61.762
2022-12-17 07:46:20,29.84,57.55,100741.2,21.0,31.0,36.0,61.224
2022-12-17 07:46:30,29.88,56.37,100743.64,22.0,34.0,40.0,61.224
2022-12-17 07:46:40,29.9,56.13,100747.02,22.0,34.0,42.0,61.762
2022-12-17 07:46:50,29.93,57.85,100744.85,23.0,35.0,43.0,61.762
2022-12-17 07:47:00,29.92,57.06,100741.2,23.0,33.0,41.0,61.224
2022-12-17 07:47:10,29.93,57.19,100739.97,23.0,33.0,44.0,61.762
2022-12-17 07:47:20,29.92,56.22,100739.43,22.0,32.0,40.0,62.3
2022-12-17 07:47:30,29.94,55.02,100740.21,22.0,32.0,38.0,61.762
2022-12-17 07:47:40,29.99,57.43,100747.6,22.0,35.0,42.0,62.3
2022-12-17 07:47:50,29.96,56.37,100743.11,23.0,37.0,43.0,62.3
2022-12-17 07:48:00,29.96,56.26,100742.05,25.0,39.0,48.0,62.3
2022-12-17 07:48:10,29.95,56.31,100737.17,23.0,35.0,44.0,62.3
2022-12-17 07:48:20,30.0,56.6,100743.98,24.0,36.0,45.0,62.3
2022-12-17 07:48:30,30.01,55.87,100741.58,23.0,37.0,47.0,62.3
2022-12-17 07:48:40,30.06,55.8,100749.19,23.0,35.0,45.0,62.3
2022-12-17 07:48:50,30.06,56.17,100747.63,22.0,34.0,42.0,62.3
2022-12-17 07:49:00,30.06,56.38,100750.78,24.0,36.0,47.0,62.3
2022-12-17 07:49:10,30.04,55.87,100745.28,23.0,34.0,39.0,62.3
2022-12-17 07:49:20,30.03,56.11,100743.17,24.0,36.0,43.0,62.3
2022-12-17 07:49:30,30.09,56.66,100743.34,24.0,36.0,43.0,62.3
2022-12-17 07:49:40,30.12,55.31,100751.78,24.0,35.0,41.0,62.838
2022-12-17 07:49:50,30.14,55.69,100754.86,25.0,36.0,43.0,62.3
2022-12-17 07:50:00,30.12,54.93,100750.55,26.0,37.0,44.0,62.3
2022-12-17 07:50:10,30.13,56.54,100753.15,24.0,35.0,40.0,62.3
2022-12-17 07:50:20,30.12,55.46,100749.16,23.0,34.0,44.0,62.838
2022-12-17 07:50:30,30.1,56.06,100750.13,24.0,36.0,45.0,62.3
2022-12-17 07:50:40,30.08,55.19,100745.13,26.0,38.0,45.0,62.3
2022-12-17 07:50:50,30.11,55.61,100750.81,25.0,36.0,43.0,62.838
2022-12-17 07:51:00,30.14,56.03,100754.05,24.0,37.0,42.0,62.3
2022-12-17 07:51:10,30.1,56.98,100745.4,23.0,36.0,41.0,62.3
2022-12-17 07:51:20,30.1,55.5,100746.39,23.0,33.0,36.0,62.3
2022-12-17 07:51:30,30.02,55.38,100740.25,24.0,36.0,44.0,62.3
2022-12-17 07:51:40,30.07,56.25,100746.75,24.0,35.0,41.0,62.838
2022-12-17 07:51:50,30.06,56.25,100750.39,24.0,34.0,43.0,62.3
2022-12-17 07:52:00,30.06,56.58,100748.33,24.0,36.0,44.0,62.3
2022-12-17 07:52:10,30.07,56.33,100748.36,24.0,36.0,43.0,62.838
2022-12-17 07:52:20,30.05,55.42,100747.16,26.0,36.0,45.0,62.3
2022-12-17 07:52:30,30.07,57.13,100747.88,24.0,36.0,45.0,62.838
2022-12-17 07:52:40,30.09,56.22,100751.61,26.0,38.0,45.0,62.3
2022-12-17 07:52:50,30.08,55.76,100753.31,25.0,35.0,40.0,62.3
2022-12-17 07:53:00,30.12,56.82,100755.7,24.0,36.0,43.0,63.376
2022-12-17 07:53:10,30.08,56.08,100752.7,25.0,35.0,41.0,62.3
2022-12-17 07:53:20,30.11,57.13,100760.7,23.0,35.0,45.0,62.3
2022-12-17 07:53:30,30.11,56.85,100755.11,25.0,36.0,42.0,62.3
2022-12-17 07:53:40,30.13,56.01,100751.87,22.0,38.0,48.0,62.3
2022-12-17 07:53:50,30.1,57.34,100748.28,23.0,35.0,44.0,62.3
2022-12-17 07:54:00,30.14,55.6,100748.15,23.0,35.0,41.0,63.376
2022-12-17 07:54:10,30.2,56.18,100761.92,22.0,33.0,40.0,62.3
2022-12-17 07:54:20,30.13,56.76,100746.17,24.0,33.0,39.0,62.838
2022-12-17 07:54:30,30.11,55.06,100748.47,22.0,35.0,44.0,62.838
2022-12-17 07:54:40,30.11,56.66,100745.59,23.0,34.0,43.0,63.376
2022-12-17 07:54:50,30.08,55.53,100746.91,25.0,36.0,43.0,63.376
2022-12-17 07:55:00,30.11,55.24,100744.94,25.0,34.0,39.0,63.376
2022-12-17 07:55:10,30.09,56.33,100744.19,24.0,35.0,43.0,63.376
2022-12-17 07:55:20,30.1,56.38,100743.66,27.0,37.0,45.0,63.376
2022-12-17 07:55:30,30.09,56.34,100746.53,25.0,38.0,44.0,63.914
2022-12-17 07:55:40,30.08,55.62,100746.69,26.0,38.0,47.0,64.452
2022-12-17 07:55:50,30.08,55.61,100746.27,26.0,38.0,47.0,63.376
2022-12-17 07:56:00,30.09,55.58,100745.17,27.0,40.0,49.0,63.376
2022-12-17 07:56:10,30.08,55.25,100746.73,25.0,36.0,45.0,64.452
2022-12-17 07:56:20,30.09,55.28,100749.16,24.0,38.0,45.0,64.452
2022-12-17 07:56:30,30.12,55.96,100743.36,26.0,36.0,43.0,64.452
2022-12-17 07:56:40,30.15,55.71,100747.85,25.0,34.0,41.0,64.452
2022-12-17 07:56:50,30.16,55.18,100748.5,24.0,34.0,41.0,64.452
2022-12-17 07:57:00,30.13,54.57,100744.58,22.0,33.0,41.0,64.452
2022-12-17 07:57:10,30.11,55.11,100739.41,26.0,37.0,44.0,64.99
2022-12-17 07:57:20,30.15,56.23,100745.11,27.0,42.0,51.0,64.452
2022-12-17 07:57:30,30.23,55.6,100747.49,25.0,38.0,47.0,64.452
2022-12-17 07:57:40,30.25,56.88,100745.48,26.0,40.0,49.0,64.99
2022-12-17 07:57:50,30.25,56.26,100747.13,25.0,37.0,47.0,64.99
2022-12-17 07:58:00,30.28,55.42,100747.41,25.0,37.0,43.0,64.99
2022-12-17 07:58:10,30.3,55.17,100745.98,25.0,38.0,45.0,64.99
2022-12-17 07:58:20,30.32,54.95,100747.0,26.0,38.0,44.0,65.528
2022-12-17 07:58:30,30.3,55.88,100746.69,24.0,35.0,41.0,65.528
2022-12-17 07:58:40,30.34,55.84,100748.09,23.0,34.0,41.0,64.452
2022-12-17 07:58:50,30.33,55.45,100752.84,23.0,32.0,40.0,64.452
2022-12-17 07:59:00,30.32,54.9,100749.02,24.0,32.0,38.0,65.528
2022-12-17 07:59:10,30.3,54.92,100746.44,24.0,34.0,43.0,65.528
2022-12-17 07:59:20,30.31,55.43,100747.83,24.0,35.0,43.0,65.528
2022-12-17 07:59:30,30.32,54.82,100752.88,24.0,35.0,38.0,65.528
2022-12-17 07:59:40,30.33,55.82,100753.73,24.0,34.0,39.0,66.066
2022-12-17 07:59:50,30.34,54.75,100751.41,23.0,31.0,36.0,65.528
2022-12-17 08:00:00,30.37,56.37,100749.83,21.0,28.0,30.0,65.528
2022-12-17 08:00:10,30.39,54.34,100750.53,20.0,28.0,33.0,65.528
2022-12-17 08:00:20,30.44,54.86,100746.58,22.0,30.0,33.0,65.528
2022-12-17 08:00:30,30.43,54.55,100748.88,21.0,27.0,28.0,65.528
2022-12-17 08:00:40,30.4,53.87,100745.67,23.0,29.0,31.0,64.99
2022-12-17 08:00:50,30.43,54.66,100748.09,23.0,35.0,42.0,65.528
2022-12-17 08:01:00,30.43,55.02,100749.16,23.0,34.0,45.0,65.528
2022-12-17 08:01:10,30.4,54.31,100747.84,22.0,32.0,38.0,65.528
2022-12-17 08:01:20,30.38,55.58,100747.22,23.0,32.0,36.0,64.452
2022-12-17 08:01:30,30.38,55.34,100748.06,23.0,35.0,42.0,65.528
2022-12-17 08:01:40,30.4,56.25,100750.12,23.0,32.0,35.0,65.528
2022-12-17 08:01:50,30.39,54.89,100750.71,22.0,29.0,32.0,65.528
2022-12-17 08:02:00,30.41,54.51,100744.05,23.0,32.0,36.0,65.528
2022-12-17 08:02:10,30.41,54.5,100746.62,22.0,33.0,36.0,65.528
2022-12-17 08:02:20,30.48,54.7,100755.03,21.0,31.0,34.0,64.99
2022-12-17 08:02:30,30.48,54.98,100756.91,21.0,31.0,40.0,65.528
2022-12-17 08:02:40,30.46,54.21,100756.73,21.0,29.0,33.0,64.99
2022-12-17 08:02:50,30.5,53.89,100758.13,22.0,28.0,30.0,64.452
2022-12-17 08:03:00,30.46,54.23,100758.38,21.0,27.0,29.0,64.452
2022-12-17 08:03:10,30.47,55.35,100755.64,18.0,27.0,28.0,64.452
2022-12-17 08:03:20,30.43,55.43,100756.73,18.0,27.0,28.0,64.452
2022-12-17 08:03:30,30.42,54.41,100757.9,16.0,23.0,25.0,63.376
2022-12-17 08:03:40,30.39,54.15,100754.55,15.0,20.0,22.0,63.376
2022-12-17 08:03:50,30.4,56.01,100754.78,17.0,21.0,23.0,63.914
2022-12-17 08:04:00,30.37,55.08,100758.89,19.0,24.0,28.0,63.914
2022-12-17 08:04:10,30.39,55.79,100756.36,18.0,23.0,27.0,63.376
2022-12-17 08:04:20,30.39,55.05,100759.11,16.0,21.0,24.0,63.376
2022-12-17 08:04:30,30.38,54.58,100753.44,18.0,24.0,27.0,63.914
2022-12-17 08:04:40,30.35,55.51,100752.45,17.0,24.0,25.0,63.376
2022-12-17 08:04:50,30.32,54.21,100748.95,19.0,24.0,25.0,63.376
2022-12-17 08:05:00,30.38,54.83,100759.8,17.0,21.0,25.0,62.838
2022-12-17 08:05:10,30.35,54.63,100756.81,16.0,19.0,21.0,62.838
2022-12-17 08:05:20,30.33,54.07,100756.15,16.0,20.0,20.0,63.376
2022-12-17 08:05:30,30.32,55.7,100759.09,16.0,22.0,22.0,62.3
2022-12-17 08:05:40,30.3,55.25,100757.89,16.0,19.0,20.0,63.376
2022-12-17 08:05:50,30.29,53.98,100756.28,16.0,20.0,22.0,62.838
2022-12-17 08:06:00,30.28,55.09,100751.6,15.0,18.0,19.0,62.3
2022-12-17 08:06:10,30.3,55.6,100755.41,15.0,18.0,18.0,62.838
2022-12-17 08:06:20,30.29,54.83,100757.8,14.0,18.0,18.0,62.3
2022-12-17 08:06:30,30.23,55.42,100752.39,15.0,20.0,20.0,62.838
2022-12-17 08:06:40,30.22,55.4,100749.97,15.0,19.0,19.0,62.3
2022-12-17 08:06:50,30.18,54.64,100750.48,14.0,18.0,18.0,62.3
2022-12-17 08:07:00,30.24,53.96,100758.41,15.0,18.0,19.0,62.3
2022-12-17 08:07:10,30.21,54.87,100754.78,15.0,16.0,17.0,62.838
2022-12-17 08:07:20,30.21,56.06,100756.56,14.0,17.0,17.0,62.3
2022-12-17 08:07:30,30.21,55.34,100757.7,16.0,19.0,21.0,62.3
2022-12-17 08:07:40,30.23,55.23,100755.77,18.0,22.0,25.0,62.3
2022-12-17 08:07:50,30.21,54.51,100756.56,17.0,22.0,23.0,62.838
2022-12-17 08:08:00,30.18,54.42,100753.61,16.0,20.0,23.0,62.3
2022-12-17 08:08:10,30.17,56.03,100757.44,16.0,20.0,23.0,62.838
2022-12-17 08:08:20,30.12,55.71,100757.69,17.0,22.0,28.0,62.838
2022-12-17 08:08:30,30.11,56.09,100754.55,15.0,19.0,25.0,62.838
2022-12-17 08:08:40,30.14,55.82,100761.88,15.0,19.0,23.0,63.376
2022-12-17 08:08:50,30.14,55.04,100760.77,18.0,23.0,25.0,62.838
2022-12-17 08:09:00,30.13,56.17,100754.75,18.0,24.0,26.0,62.3
2022-12-17 08:09:10,30.15,55.85,100757.55,16.0,20.0,22.0,62.3
2022-12-17 08:09:20,30.11,56.54,100753.58,18.0,23.0,23.0,62.838
2022-12-17 08:09:30,30.16,55.81,100759.2,17.0,23.0,25.0,62.3
2022-12-17 08:09:40,30.18,54.78,100757.88,18.0,22.0,25.0,62.3
2022-12-17 08:09:50,30.17,56.08,100754.13,17.0,22.0,23.0,62.3
2022-12-17 08:10:00,30.14,54.45,100755.22,18.0,25.0,27.0,62.3
2022-12-17 08:10:10,30.12,55.81,100749.97,17.0,21.0,23.0,62.3
2022-12-17 08:10:20,30.14,54.51,100756.36,16.0,19.0,21.0,62.3
2022-12-17 08:10:30,30.18,55.89,100756.77,19.0,23.0,25.0,62.838
2022-12-17 08:10:40,30.18,55.15,100760.89,21.0,25.0,25.0,62.838
2022-12-17 08:10:50,30.19,55.71,100761.09,20.0,24.0,24.0,62.838
2022-12-17 08:11:00,30.16,55.41,100759.03,19.0,24.0,27.0,62.838
2022-12-17 08:11:10,30.2,55.33,100768.04,18.0,23.0,24.0,62.838
2022-12-17 08:11:20,30.24,55.92,100782.48,19.0,28.0,29.0,62.838
2022-12-17 08:11:30,30.17,55.93,100766.22,21.0,30.0,31.0,62.3
2022-12-17 08:11:40,30.19,55.6,100771.44,22.0,32.0,33.0,62.3
2022-12-17 08:11:50,30.18,54.71,100764.77,20.0,29.0,29.0,62.838
2022-12-17 08:12:00,30.17,55.81,100757.08,21.0,27.0,28.0,62.3
2022-12-17 08:12:10,30.21,55.7,100769.15,22.0,32.0,35.0,62.838
2022-12-17 08:12:20,30.17,56.03,100761.06,21.0,31.0,33.0,62.838
2022-12-17 08:12:30,30.19,55.83,100761.72,23.0,31.0,36.0,62.838
2022-12-17 08:12:40,30.19,56.3,100760.88,22.0,30.0,37.0,63.376
2022-12-17 08:12:50,30.15,56.14,100761.77,21.0,30.0,35.0,63.914
2022-12-17 08:13:00,30.14,54.93,100758.95,21.0,33.0,38.0,62.838
2022-12-17 08:13:10,30.2,56.05,100769.52,21.0,31.0,36.0,63.376
2022-12-17 08:13:20,30.18,56.07,100767.55,21.0,31.0,38.0,62.838
2022-12-17 08:13:30,30.22,54.99,100765.47,22.0,33.0,38.0,62.3
2022-12-17 08:13:40,30.19,55.45,100757.4,23.0,34.0,39.0,62.3
2022-12-17 08:13:50,30.26,56.23,100770.45,22.0,33.0,39.0,62.3
2022-12-17 08:14:00,30.2,54.85,100760.39,21.0,32.0,37.0,62.838
2022-12-17 08:14:10,30.29,55.66,100774.02,22.0,31.0,39.0,62.838
2022-12-17 08:14:20,30.2,56.46,100763.06,23.0,34.0,39.0,62.3
2022-12-17 08:14:30,30.16,56.32,100769.44,23.0,34.0,37.0,62.838
2022-12-17 08:14:40,30.17,55.6,100760.53,22.0,32.0,36.0,62.838
2022-12-17 08:14:50,30.2,54.78,100766.8,23.0,33.0,39.0,62.3
2022-12-17 08:15:00,30.18,55.92,100763.73,24.0,35.0,44.0,62.3
2022-12-17 08:15:10,30.21,55.15,100768.08,24.0,36.0,43.0,62.838
2022-12-17 08:15:20,30.27,54.76,100775.48,22.0,34.0,41.0,62.3
2022-12-17 08:15:30,30.29,55.68,100780.29,22.0,31.0,36.0,62.3
2022-12-17 08:15:40,30.28,54.57,100769.7,23.0,31.0,36.0,62.3
2022-12-17 08:15:50,30.31,54.9,100777.78,23.0,32.0,40.0,62.3
2022-12-17 08:16:00,30.29,55.47,100777.01,23.0,36.0,44.0,62.3
2022-12-17 08:16:10,30.26,54.03,100769.5,22.0,34.0,40.0,61.762
2022-12-17 08:16:20,30.26,54.92,100781.59,23.0,33.0,37.0,61.224
2022-12-17 08:16:30,30.24,56.12,100772.0,23.0,32.0,34.0,62.3
2022-12-17 08:16:40,30.25,55.61,100778.2,21.0,29.0,34.0,61.762
2022-12-17 08:16:50,30.28,54.65,100781.55,21.0,29.0,32.0,62.3
2022-12-17 08:17:00,30.25,54.63,100784.64,21.0,29.0,31.0,61.762
2022-12-17 08:17:10,30.26,55.77,100779.56,22.0,32.0,37.0,61.762
2022-12-17 08:17:20,30.27,54.27,100782.78,23.0,36.0,44.0,61.224
2022-12-17 08:17:30,30.26,55.32,100783.02,23.0,34.0,39.0,61.224
2022-12-17 08:17:40,30.28,55.37,100784.93,23.0,35.0,42.0,61.762
2022-12-17 08:17:50,30.29,55.75,100784.3,24.0,36.0,44.0,61.762
2022-12-17 08:18:00,30.32,56.32,100783.55,24.0,33.0,41.0,61.762
2022-12-17 08:18:10,30.26,55.02,100781.73,23.0,36.0,43.0,61.224
2022-12-17 08:18:20,30.25,55.24,100776.06,23.0,34.0,40.0,61.762
2022-12-17 08:18:30,30.25,55.19,100781.58,24.0,35.0,39.0,61.224
2022-12-17 08:18:40,30.25,55.57,100776.42,23.0,32.0,34.0,62.3
2022-12-17 08:18:50,30.32,54.95,100787.01,23.0,32.0,36.0,62.3
2022-12-17 08:19:00,30.27,54.92,100778.38,24.0,36.0,40.0,62.3
2022-12-17 08:19:10,30.3,55.44,100782.0,24.0,35.0,39.0,61.224
2022-12-17 08:19:20,30.28,56.06,100777.39,24.0,34.0,40.0,61.224
2022-12-17 08:19:30,30.3,55.47,100780.61,22.0,32.0,37.0,62.3
2022-12-17 08:19:40,30.35,54.6,100788.78,23.0,32.0,35.0,61.762
2022-12-17 08:19:50,30.27,55.26,100774.52,22.0,30.0,36.0,61.762
2022-12-17 08:20:00,30.37,54.55,100784.01,21.0,29.0,36.0,61.762
2022-12-17 08:20:10,30.32,54.41,100776.05,22.0,30.0,34.0,62.838
2022-12-17 08:20:20,30.31,55.16,100775.61,21.0,32.0,37.0,62.3
2022-12-17 08:20:30,30.38,54.76,100781.24,22.0,35.0,40.0,61.762
2022-12-17 08:20:40,30.33,55.48,100777.31,23.0,36.0,44.0,62.3
2022-12-17 08:20:50,30.36,54.42,100785.45,24.0,36.0,44.0,61.762
2022-12-17 08:21:00,30.36,54.58,100788.88,26.0,36.0,40.0,62.3
2022-12-17 08:21:10,30.29,54.69,100778.08,24.0,35.0,46.0,61.762
2022-12-17 08:21:20,30.33,53.94,100791.97,25.0,38.0,45.0,61.224
2022-12-17 08:21:30,30.32,54.9,100787.9,25.0,38.0,45.0,61.224
2022-12-17 08:21:40,30.24,55.67,100778.4,23.0,37.0,44.0,60.686
2022-12-17 08:21:50,30.3,55.73,100790.78,24.0,35.0,44.0,60.686
2022-12-17 08:22:00,30.31,54.08,100784.95,24.0,33.0,38.0,60.686
2022-12-17 08:22:10,30.26,56.19,100780.95,23.0,34.0,39.0,61.762
2022-12-17 08:22:20,30.29,55.11,100783.37,23.0,34.0,39.0,60.686
2022-12-17 08:22:30,30.34,54.67,100786.36,23.0,35.0,40.0,60.686
2022-12-17 08:22:40,30.31,55.79,100782.05,23.0,35.0,43.0,61.224
2022-12-17 08:22:50,30.26,55.68,100780.67,24.0,34.0,42.0,61.224
2022-12-17 08:23:00,30.3,56.09,100790.03,24.0,35.0,40.0,60.686
2022-12-17 08:23:10,30.22,55.64,100786.02,26.0,35.0,43.0,61.224
2022-12-17 08:23:20,30.21,55.04,100778.69,25.0,38.0,46.0,61.224
2022-12-17 08:23:30,30.2,56.02,100781.02,25.0,38.0,44.0,61.224
2022-12-17 08:23:40,30.19,56.24,100783.84,26.0,38.0,47.0,61.224
2022-12-17 08:23:50,30.22,55.29,100778.02,26.0,36.0,44.0,61.224
2022-12-17 08:24:00,30.21,55.51,100779.67,24.0,38.0,45.0,62.3
2022-12-17 08:24:10,30.24,55.74,100780.67,24.0,35.0,41.0,62.3
2022-12-17 08:24:20,30.23,54.5,100781.95,24.0,37.0,45.0,62.3
2022-12-17 08:24:30,30.26,55.45,100783.52,24.0,35.0,40.0,62.3
2022-12-17 08:24:40,30.24,55.1,100784.44,22.0,32.0,39.0,62.3
2022-12-17 08:24:50,30.23,54.96,100782.7,26.0,36.0,46.0,62.3
2022-12-17 08:25:00,30.2,56.63,100786.35,24.0,35.0,42.0,62.838
2022-12-17 08:25:10,30.24,56.61,100787.6,22.0,33.0,37.0,62.3
2022-12-17 08:25:20,30.27,55.64,100782.2,24.0,33.0,38.0,62.3
2022-12-17 08:25:30,30.3,55.06,100783.28,24.0,35.0,42.0,61.762
2022-12-17 08:25:40,30.32,55.71,100784.94,23.0,34.0,40.0,62.3
2022-12-17 08:25:50,30.33,56.15,100777.92,23.0,33.0,38.0,61.762
2022-12-17 08:26:00,30.34,55.94,100782.66,25.0,37.0,45.0,62.3
2022-12-17 08:26:10,30.41,54.85,100785.52,25.0,36.0,43.0,61.224
2022-12-17 08:26:20,30.39,55.24,100779.88,26.0,39.0,48.0,62.3
2022-12-17 08:26:30,30.4,54.57,100782.38,24.0,35.0,41.0,61.762
2022-12-17 08:26:40,30.35,54.74,100774.85,23.0,33.0,37.0,61.224
2022-12-17 08:26:50,30.35,54.42,100778.23,23.0,33.0,39.0,61.224
2022-12-17 08:27:00,30.4,54.79,100781.28,23.0,32.0,38.0,61.224
2022-12-17 08:27:10,30.44,54.07,100783.81,24.0,36.0,45.0,61.762
2022-12-17 08:27:20,30.39,55.93,100779.2,23.0,36.0,45.0,61.224
2022-12-17 08:27:30,30.44,54.35,100777.23,25.0,37.0,45.0,61.224
2022-12-17 08:27:40,30.4,54.71,100775.45,24.0,33.0,41.0,61.762
2022-12-17 08:27:50,30.41,55.29,100781.22,24.0,33.0,37.0,61.224
2022-12-17 08:28:00,30.41,54.84,100776.55,23.0,32.0,37.0,61.762
2022-12-17 08:28:10,30.41,54.41,100777.13,23.0,32.0,34.0,61.224
2022-12-17 08:28:20,30.37,54.5,100773.3,24.0,34.0,40.0,61.224
2022-12-17 08:28:30,30.44,55.06,100786.55,24.0,35.0,43.0,61.762
2022-12-17 08:28:40,30.37,55.7,100773.73,27.0,38.0,44.0,61.224
2022-12-17 08:28:50,30.43,55.33,100778.58,27.0,39.0,47.0,61.224
2022-12-17 08:29:00,30.41,54.71,100772.15,26.0,36.0,43.0,62.3
2022-12-17 08:29:10,30.45,55.92,100783.44,26.0,36.0,41.0,61.224
2022-12-17 08:29:20,30.44,54.49,100778.83,27.0,38.0,46.0,61.762
2022-12-17 08:29:30,30.49,55.22,100784.56,26.0,40.0,49.0,61.762
2022-12-17 08:29:40,30.47,55.28,100786.59,27.0,41.0,50.0,61.762
2022-12-17 08:29:50,30.46,56.13,100780.29,26.0,39.0,49.0,61.224
2022-12-17 08:30:00,30.44,55.45,100775.14,24.0,36.0,42.0,61.224
2022-12-17 08:30:10,30.43,54.93,100777.08,27.0,37.0,45.0,61.224
2022-12-17 08:30:20,30.43,54.67,100776.89,26.0,38.0,45.0,61.224
2022-12-17 08:30:30,30.41,54.74,100775.95,23.0,35.0,41.0,61.762
2022-12-17 08:30:40,30.43,55.78,100773.42,24.0,33.0,39.0,62.3
2022-12-17 08:30:50,30.45,54.48,100775.29,24.0,35.0,40.0,62.3
2022-12-17 08:31:00,30.43,53.88,100775.55,23.0,32.0,34.0,62.3
2022-12-17 08:31:10,30.41,55.99,100777.48,22.0,30.0,32.0,62.3
2022-12-17 08:31:20,30.48,54.88,100789.27,21.0,32.0,37.0,62.3
2022-12-17 08:31:30,30.44,54.75,100779.01,23.0,32.0,41.0,62.3
2022-12-17 08:31:40,30.45,55.59,100783.47,23.0,31.0,37.0,62.3
2022-12-17 08:31:50,30.49,55.81,100785.91,26.0,36.0,43.0,62.3
2022-12-17 08:32:00,30.53,54.13,100787.91,27.0,40.0,49.0,62.3
2022-12-17 08:32:10,30.5,54.59,100782.86,25.0,38.0,45.0,61.762
2022-12-17 08:32:20,30.53,55.44,100795.2,24.0,33.0,36.0,62.3
2022-12-17 08:32:30,30.42,53.95,100775.68,23.0,32.0,38.0,61.224
2022-12-17 08:32:40,30.46,55.18,100787.09,22.0,34.0,38.0,61.224
2022-12-17 08:32:50,30.44,54.31,100783.67,20.0,33.0,37.0,61.762
2022-12-17 08:33:00,30.43,55.15,100789.78,21.0,32.0,39.0,62.3
2022-12-17 08:33:10,30.43,54.53,100792.3,23.0,33.0,43.0,61.762
2022-12-17 08:33:20,30.36,54.43,100785.49,23.0,30.0,34.0,61.224
2022-12-17 08:33:30,30.35,55.16,100783.74,23.0,35.0,41.0,61.762
2022-12-17 08:33:40,30.42,53.55,100789.34,22.0,31.0,35.0,61.224
2022-12-17 08:33:50,30.38,53.75,100783.73,22.0,32.0,35.0,61.762
2022-12-17 08:34:00,30.4,55.01,100786.97,22.0,30.0,34.0,61.224
2022-12-17 08:34:10,30.34,54.29,100781.09,22.0,30.0,32.0,61.224
