Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 03:19:20,30.28,49.54,100552.16,3.0,3.0,3.0,63.376
2022-12-18 03:19:30,30.29,49.46,100550.46,4.0,4.0,4.0,62.838
2022-12-18 03:19:40,30.25,50.37,100546.55,4.0,5.0,5.0,62.838
2022-12-18 03:19:50,30.29,50.28,100549.87,3.0,4.0,4.0,63.376
2022-12-18 03:20:00,30.28,50.69,100548.0,3.0,3.0,4.0,62.838
2022-12-18 03:20:10,30.32,50.11,100555.04,4.0,4.0,5.0,63.376
2022-12-18 03:20:20,30.33,49.82,100554.84,3.0,4.0,4.0,63.376
2022-12-18 03:20:30,30.32,50.55,100549.34,3.0,4.0,4.0,62.838
2022-12-18 03:20:40,30.33,49.81,100546.83,4.0,4.0,4.0,63.376
2022-12-18 03:20:50,30.32,50.78,100546.33,3.0,4.0,4.0,63.914
2022-12-18 03:21:00,30.32,50.02,100551.59,4.0,4.0,4.0,63.914
2022-12-18 03:21:10,30.3,50.6,100548.41,4.0,5.0,5.0,63.376
2022-12-18 03:21:20,30.35,50.22,100552.16,4.0,5.0,5.0,63.376
2022-12-18 03:21:30,30.29,50.77,100542.18,4.0,4.0,4.0,63.376
2022-12-18 03:21:40,30.34,50.37,100551.61,2.0,3.0,3.0,63.376
2022-12-18 03:21:50,30.26,50.16,100543.78,3.0,3.0,3.0,63.376
2022-12-18 03:22:00,30.24,50.93,100550.17,4.0,4.0,4.0,62.838
2022-12-18 03:22:10,30.27,50.89,100552.02,3.0,4.0,6.0,62.3
2022-12-18 03:22:20,30.29,50.75,100553.13,3.0,3.0,3.0,62.3
2022-12-18 03:22:30,30.24,50.36,100545.29,2.0,2.0,2.0,62.3
2022-12-18 03:22:40,30.28,50.13,100551.91,2.0,2.0,2.0,62.3
2022-12-18 03:22:50,30.24,50.15,100545.02,2.0,2.0,2.0,62.3
2022-12-18 03:23:00,30.26,50.67,100546.3,3.0,3.0,3.0,62.3
2022-12-18 03:23:10,30.22,50.14,100545.74,2.0,2.0,2.0,63.376
2022-12-18 03:23:20,30.23,49.72,100545.72,2.0,3.0,3.0,63.376
2022-12-18 03:23:30,30.29,50.47,100550.64,4.0,4.0,4.0,63.376
2022-12-18 03:23:40,30.21,49.79,100543.02,5.0,5.0,6.0,63.376
2022-12-18 03:23:50,30.25,51.2,100548.25,4.0,5.0,6.0,63.376
2022-12-18 03:24:00,30.23,50.19,100549.45,4.0,4.0,4.0,63.376
2022-12-18 03:24:10,30.2,50.61,100541.98,4.0,4.0,4.0,63.376
2022-12-18 03:24:20,30.2,50.43,100545.79,3.0,4.0,4.0,62.838
2022-12-18 03:24:30,30.24,50.65,100548.27,3.0,3.0,3.0,63.914
2022-12-18 03:24:40,30.22,49.65,100547.48,2.0,2.0,2.0,63.376
2022-12-18 03:24:50,30.2,50.08,100543.94,3.0,3.0,3.0,62.3
2022-12-18 03:25:00,30.18,51.1,100547.27,3.0,3.0,3.0,63.376
2022-12-18 03:25:10,30.26,50.27,100552.92,3.0,3.0,3.0,63.376
2022-12-18 03:25:20,30.21,50.5,100549.67,2.0,3.0,3.0,63.376
2022-12-18 03:25:30,30.25,50.19,100554.37,3.0,4.0,4.0,63.376
2022-12-18 03:25:40,30.2,50.11,100546.42,4.0,4.0,4.0,63.376
2022-12-18 03:25:50,30.22,50.93,100553.48,4.0,4.0,5.0,62.3
2022-12-18 03:26:00,30.26,50.67,100557.94,3.0,3.0,3.0,63.376
2022-12-18 03:26:10,30.23,50.59,100552.58,4.0,5.0,5.0,63.376
2022-12-18 03:26:20,30.2,50.26,100550.98,3.0,4.0,6.0,62.3
2022-12-18 03:26:30,30.23,50.53,100552.61,2.0,3.0,4.0,63.376
2022-12-18 03:26:40,30.2,50.56,100548.14,3.0,3.0,4.0,63.376
2022-12-18 03:26:50,30.22,50.18,100551.25,4.0,4.0,5.0,63.376
2022-12-18 03:27:00,30.24,50.42,100549.34,4.0,5.0,5.0,62.838
2022-12-18 03:27:10,30.28,50.36,100560.2,5.0,6.0,8.0,62.838
2022-12-18 03:27:20,30.3,49.86,100555.77,3.0,4.0,4.0,62.3
2022-12-18 03:27:30,30.3,51.03,100556.41,4.0,5.0,5.0,62.3
2022-12-18 03:27:40,30.23,50.71,100543.77,4.0,4.0,7.0,62.838
2022-12-18 03:27:50,30.24,50.52,100549.09,3.0,3.0,5.0,62.838
2022-12-18 03:28:00,30.24,49.79,100545.47,2.0,3.0,3.0,63.376
2022-12-18 03:28:10,30.22,49.82,100547.8,3.0,3.0,3.0,62.838
2022-12-18 03:28:20,30.21,50.46,100547.64,2.0,2.0,2.0,63.376
2022-12-18 03:28:30,30.26,49.81,100552.53,3.0,3.0,3.0,62.838
2022-12-18 03:28:40,30.27,50.29,100552.51,3.0,3.0,3.0,62.838
2022-12-18 03:28:50,30.23,50.11,100552.83,3.0,3.0,3.0,63.376
2022-12-18 03:29:00,30.24,49.96,100548.88,3.0,3.0,3.0,62.838
2022-12-18 03:29:10,30.26,50.42,100552.67,3.0,4.0,5.0,63.376
2022-12-18 03:29:20,30.24,50.68,100550.3,4.0,5.0,6.0,63.376
2022-12-18 03:29:30,30.22,50.09,100547.63,3.0,3.0,3.0,63.376
2022-12-18 03:29:40,30.22,50.26,100550.05,2.0,3.0,3.0,63.376
2022-12-18 03:29:50,30.2,50.38,100550.63,3.0,3.0,3.0,62.838
2022-12-18 03:30:00,30.29,50.44,100555.97,5.0,6.0,6.0,63.376
2022-12-18 03:30:10,30.25,50.1,100547.26,4.0,5.0,5.0,63.376
2022-12-18 03:30:20,30.31,50.05,100551.77,4.0,5.0,5.0,62.3
2022-12-18 03:30:30,30.31,50.11,100550.48,1.0,2.0,2.0,62.838
2022-12-18 03:30:40,30.3,50.5,100549.55,1.0,1.0,2.0,63.376
2022-12-18 03:30:50,30.33,50.74,100555.45,3.0,4.0,5.0,63.376
2022-12-18 03:31:00,30.28,50.31,100544.84,4.0,4.0,4.0,63.376
2022-12-18 03:31:10,30.25,50.42,100544.34,3.0,4.0,4.0,63.376
2022-12-18 03:31:20,30.26,49.39,100545.77,2.0,3.0,3.0,63.376
2022-12-18 03:31:30,30.28,49.62,100550.95,1.0,1.0,2.0,63.376
2022-12-18 03:31:40,30.25,49.6,100543.09,2.0,2.0,2.0,63.376
2022-12-18 03:31:50,30.26,50.25,100545.67,3.0,3.0,3.0,63.376
2022-12-18 03:32:00,30.26,50.79,100545.1,3.0,3.0,3.0,62.3
2022-12-18 03:32:10,30.23,49.89,100545.54,1.0,1.0,1.0,62.838
2022-12-18 03:32:20,30.2,49.83,100547.08,2.0,3.0,3.0,62.838
2022-12-18 03:32:30,30.15,50.11,100539.59,5.0,6.0,7.0,62.838
2022-12-18 03:32:40,30.2,51.08,100548.45,2.0,2.0,4.0,62.838
2022-12-18 03:32:50,30.19,50.93,100550.94,3.0,3.0,5.0,63.376
2022-12-18 03:33:00,30.17,50.83,100549.78,4.0,4.0,7.0,63.376
2022-12-18 03:33:10,30.12,49.56,100549.47,3.0,3.0,4.0,62.3
2022-12-18 03:33:20,30.11,49.76,100546.16,3.0,3.0,4.0,63.376
2022-12-18 03:33:30,30.08,50.28,100548.03,2.0,3.0,3.0,63.376
2022-12-18 03:33:40,30.09,50.76,100546.5,3.0,3.0,6.0,63.376
2022-12-18 03:33:50,30.13,51.45,100556.59,3.0,4.0,6.0,63.376
2022-12-18 03:34:00,30.06,50.48,100548.14,4.0,4.0,6.0,62.838
2022-12-18 03:34:10,30.04,50.48,100547.48,4.0,4.0,7.0,62.838
2022-12-18 03:34:20,30.03,51.06,100551.45,3.0,3.0,5.0,62.838
2022-12-18 03:34:30,30.03,50.09,100550.74,3.0,4.0,4.0,62.838
2022-12-18 03:34:40,30.0,50.27,100547.3,2.0,3.0,3.0,63.376
2022-12-18 03:34:50,30.06,51.23,100551.23,3.0,3.0,3.0,63.376
2022-12-18 03:35:00,30.02,50.57,100547.56,3.0,4.0,5.0,63.376
2022-12-18 03:35:10,30.03,50.54,100549.67,2.0,3.0,4.0,64.452
2022-12-18 03:35:20,30.08,50.58,100557.27,1.0,2.0,2.0,63.376
2022-12-18 03:35:30,30.05,50.83,100552.9,3.0,3.0,3.0,63.376
2022-12-18 03:35:40,30.1,51.0,100559.88,4.0,4.0,4.0,63.376
2022-12-18 03:35:50,30.04,50.21,100551.0,3.0,4.0,4.0,63.376
2022-12-18 03:36:00,30.0,50.6,100546.33,4.0,5.0,5.0,63.376
2022-12-18 03:36:10,29.98,50.43,100549.33,4.0,5.0,5.0,63.376
2022-12-18 03:36:20,29.99,50.39,100546.14,4.0,4.0,5.0,62.838
2022-12-18 03:36:30,30.02,50.1,100554.67,3.0,4.0,4.0,62.838
2022-12-18 03:36:40,29.99,50.44,100553.29,2.0,3.0,3.0,62.838
2022-12-18 03:36:50,29.98,51.36,100550.8,3.0,4.0,4.0,62.838
2022-12-18 03:37:00,30.04,51.07,100556.27,3.0,3.0,4.0,62.838
2022-12-18 03:37:10,29.99,50.08,100550.58,4.0,4.0,5.0,62.3
2022-12-18 03:37:20,30.03,50.29,100558.13,4.0,4.0,4.0,62.3
2022-12-18 03:37:30,30.01,49.98,100550.89,4.0,5.0,5.0,62.3
2022-12-18 03:37:40,30.04,51.01,100556.69,4.0,4.0,4.0,62.838
2022-12-18 03:37:50,30.01,51.29,100551.78,3.0,3.0,3.0,62.3
2022-12-18 03:38:00,30.07,50.88,100558.42,2.0,2.0,4.0,62.838
2022-12-18 03:38:10,30.03,50.95,100550.48,3.0,4.0,5.0,62.3
2022-12-18 03:38:20,30.06,50.8,100553.72,3.0,4.0,5.0,62.3
2022-12-18 03:38:30,30.05,50.69,100548.95,1.0,2.0,3.0,62.3
2022-12-18 03:38:40,30.04,50.64,100555.16,3.0,4.0,4.0,62.838
2022-12-18 03:38:50,30.01,50.03,100553.28,4.0,4.0,4.0,62.3
2022-12-18 03:39:00,30.03,50.53,100543.24,3.0,4.0,4.0,62.3
2022-12-18 03:39:10,30.05,51.34,100548.63,4.0,4.0,4.0,62.3
2022-12-18 03:39:20,30.07,50.45,100548.23,4.0,5.0,5.0,62.3
2022-12-18 03:39:30,30.05,50.73,100549.3,4.0,4.0,4.0,62.3
2022-12-18 03:39:40,30.08,50.14,100551.94,3.0,4.0,4.0,62.3
2022-12-18 03:39:50,30.12,50.71,100547.16,3.0,3.0,5.0,62.3
2022-12-18 03:40:00,30.09,50.73,100543.34,3.0,3.0,4.0,62.3
2022-12-18 03:40:10,30.08,51.4,100552.75,2.0,2.0,2.0,62.3
2022-12-18 03:40:20,30.09,49.91,100552.27,4.0,4.0,4.0,62.3
2022-12-18 03:40:30,30.05,50.13,100542.59,2.0,3.0,4.0,62.3
2022-12-18 03:40:40,30.05,50.58,100546.06,2.0,2.0,3.0,62.3
2022-12-18 03:40:50,30.05,51.18,100550.59,1.0,2.0,2.0,62.838
2022-12-18 03:41:00,30.02,50.03,100550.63,3.0,4.0,4.0,62.838
2022-12-18 03:41:10,30.04,50.43,100553.06,4.0,4.0,5.0,62.838
2022-12-18 03:41:20,30.0,50.58,100554.23,3.0,3.0,4.0,62.3
2022-12-18 03:41:30,30.01,51.52,100559.14,3.0,3.0,4.0,62.3
2022-12-18 03:41:40,29.99,49.89,100549.09,4.0,4.0,5.0,62.3
2022-12-18 03:41:50,29.99,50.22,100549.98,3.0,3.0,3.0,62.838
2022-12-18 03:42:00,30.04,50.4,100559.29,4.0,5.0,5.0,62.838
2022-12-18 03:42:10,30.03,50.53,100560.84,4.0,5.0,6.0,62.3
2022-12-18 03:42:20,29.96,50.25,100549.42,2.0,4.0,4.0,62.838
2022-12-18 03:42:30,29.98,51.21,100546.39,3.0,4.0,5.0,62.3
2022-12-18 03:42:40,30.01,50.99,100547.02,3.0,3.0,5.0,62.838
2022-12-18 03:42:50,29.99,51.66,100549.45,3.0,3.0,3.0,62.3
2022-12-18 03:43:00,29.96,51.1,100538.7,4.0,4.0,4.0,62.838
2022-12-18 03:43:10,30.03,49.98,100557.23,4.0,5.0,5.0,62.838
2022-12-18 03:43:20,29.95,49.65,100552.68,4.0,5.0,5.0,62.3
2022-12-18 03:43:30,29.92,50.69,100547.0,4.0,4.0,4.0,62.3
2022-12-18 03:43:40,29.91,50.91,100560.03,4.0,4.0,6.0,61.762
2022-12-18 03:43:50,29.89,51.0,100556.78,3.0,3.0,3.0,62.3
2022-12-18 03:44:00,29.9,51.82,100557.95,3.0,4.0,4.0,61.762
2022-12-18 03:44:10,29.88,51.01,100557.64,4.0,5.0,5.0,61.224
2022-12-18 03:44:20,29.82,50.86,100542.44,3.0,3.0,3.0,61.224
2022-12-18 03:44:30,29.83,51.01,100541.78,3.0,4.0,5.0,61.224
2022-12-18 03:44:40,29.85,50.5,100553.59,3.0,3.0,5.0,61.224
2022-12-18 03:44:50,29.81,50.37,100543.96,3.0,3.0,3.0,61.224
2022-12-18 03:45:00,29.83,50.21,100541.03,3.0,3.0,3.0,61.224
2022-12-18 03:45:10,29.85,50.46,100552.0,3.0,4.0,4.0,61.762
2022-12-18 03:45:20,29.88,51.14,100553.7,2.0,2.0,4.0,61.762
2022-12-18 03:45:30,29.88,51.5,100552.23,3.0,4.0,5.0,61.762
2022-12-18 03:45:40,29.86,51.09,100554.71,2.0,3.0,4.0,62.3
2022-12-18 03:45:50,29.84,51.16,100547.09,3.0,3.0,4.0,62.3
2022-12-18 03:46:00,29.83,50.26,100545.52,2.0,3.0,3.0,61.762
2022-12-18 03:46:10,29.84,51.39,100548.16,2.0,3.0,3.0,62.3
2022-12-18 03:46:20,29.83,50.38,100547.69,3.0,3.0,5.0,61.762
2022-12-18 03:46:30,29.81,51.29,100544.28,3.0,3.0,3.0,61.762
2022-12-18 03:46:40,29.87,51.1,100545.94,3.0,4.0,4.0,61.762
2022-12-18 03:46:50,29.84,50.55,100548.97,2.0,2.0,2.0,62.3
2022-12-18 03:47:00,29.78,50.89,100547.3,3.0,3.0,3.0,61.224
2022-12-18 03:47:10,29.82,51.14,100554.95,4.0,5.0,5.0,61.224
2022-12-18 03:47:20,29.88,50.63,100551.92,5.0,6.0,6.0,61.762
2022-12-18 03:47:30,29.8,51.02,100543.13,3.0,4.0,4.0,62.3
2022-12-18 03:47:40,29.83,50.24,100545.13,3.0,4.0,4.0,61.224
2022-12-18 03:47:50,29.83,51.05,100545.83,3.0,4.0,4.0,61.762
2022-12-18 03:48:00,29.83,50.43,100550.05,3.0,3.0,4.0,61.224
2022-12-18 03:48:10,29.83,51.07,100551.77,2.0,3.0,4.0,61.762
2022-12-18 03:48:20,29.81,51.33,100544.45,3.0,3.0,4.0,61.224
2022-12-18 03:48:30,29.81,51.31,100546.73,4.0,4.0,4.0,61.224
2022-12-18 03:48:40,29.82,51.14,100549.77,2.0,2.0,2.0,61.762
2022-12-18 03:48:50,29.84,51.08,100551.63,2.0,2.0,2.0,61.762
2022-12-18 03:49:00,29.84,51.44,100550.47,2.0,2.0,4.0,61.762
2022-12-18 03:49:10,29.81,51.07,100540.23,1.0,1.0,3.0,61.762
2022-12-18 03:49:20,29.85,51.33,100544.28,3.0,3.0,4.0,62.3
2022-12-18 03:49:30,29.89,51.5,100547.14,3.0,3.0,3.0,62.3
2022-12-18 03:49:40,29.87,51.66,100539.65,3.0,3.0,5.0,62.3
2022-12-18 03:49:50,29.86,51.28,100536.2,4.0,4.0,6.0,62.3
2022-12-18 03:50:00,29.89,51.59,100545.23,4.0,4.0,4.0,62.3
2022-12-18 03:50:10,29.84,51.55,100536.08,3.0,3.0,4.0,62.3
2022-12-18 03:50:20,29.9,50.58,100544.67,3.0,3.0,5.0,62.3
2022-12-18 03:50:30,29.91,50.92,100543.23,3.0,4.0,5.0,62.3
2022-12-18 03:50:40,29.89,50.67,100538.47,4.0,4.0,4.0,62.3
2022-12-18 03:50:50,29.92,51.37,100543.94,3.0,3.0,3.0,62.838
2022-12-18 03:51:00,29.88,50.26,100536.72,3.0,3.0,3.0,62.3
2022-12-18 03:51:10,29.87,51.16,100539.05,4.0,4.0,4.0,62.3
2022-12-18 03:51:20,29.85,51.39,100536.5,4.0,5.0,6.0,62.3
2022-12-18 03:51:30,29.9,51.65,100550.71,6.0,6.0,7.0,62.3
2022-12-18 03:51:40,29.86,50.71,100543.88,4.0,5.0,5.0,62.3
2022-12-18 03:51:50,29.82,50.83,100541.23,4.0,4.0,4.0,62.3
2022-12-18 03:52:00,29.88,51.14,100546.85,4.0,4.0,4.0,62.3
2022-12-18 03:52:10,29.87,51.72,100545.73,2.0,2.0,4.0,62.3
2022-12-18 03:52:20,29.87,51.58,100542.92,3.0,3.0,3.0,62.3
2022-12-18 03:52:30,29.84,51.11,100540.34,3.0,3.0,4.0,62.3
2022-12-18 03:52:40,29.88,50.77,100540.16,3.0,3.0,4.0,62.3
2022-12-18 03:52:50,29.87,51.12,100539.83,3.0,4.0,4.0,61.762
2022-12-18 03:53:00,29.79,51.0,100532.96,4.0,4.0,4.0,61.762
2022-12-18 03:53:10,29.82,50.98,100536.4,4.0,4.0,4.0,61.224
2022-12-18 03:53:20,29.83,51.16,100538.63,3.0,4.0,4.0,61.224
2022-12-18 03:53:30,29.89,51.63,100540.75,3.0,4.0,4.0,61.224
2022-12-18 03:53:40,29.87,51.56,100533.11,3.0,3.0,5.0,62.3
2022-12-18 03:53:50,29.89,50.64,100537.83,3.0,3.0,7.0,61.224
2022-12-18 03:54:00,29.86,50.89,100534.91,4.0,4.0,7.0,62.3
2022-12-18 03:54:10,29.85,51.43,100532.38,4.0,4.0,6.0,62.3
2022-12-18 03:54:20,29.91,50.8,100534.41,3.0,3.0,3.0,62.3
2022-12-18 03:54:30,29.84,50.57,100527.19,4.0,5.0,6.0,62.3
2022-12-18 03:54:40,29.96,50.88,100536.7,4.0,5.0,6.0,62.3
2022-12-18 03:54:50,29.88,50.58,100530.33,2.0,2.0,2.0,62.838
2022-12-18 03:55:00,29.9,50.9,100526.91,3.0,3.0,3.0,62.3
2022-12-18 03:55:10,29.9,51.45,100533.26,3.0,4.0,4.0,62.3
2022-12-18 03:55:20,29.9,51.05,100529.67,3.0,3.0,3.0,62.3
2022-12-18 03:55:30,29.9,51.15,100529.27,4.0,4.0,4.0,62.838
2022-12-18 03:55:40,29.94,50.86,100538.45,4.0,4.0,6.0,62.3
2022-12-18 03:55:50,29.92,50.93,100534.77,3.0,3.0,5.0,62.3
2022-12-18 03:56:00,29.91,50.55,100532.27,3.0,4.0,4.0,62.3
2022-12-18 03:56:10,29.92,50.62,100531.58,4.0,4.0,6.0,62.3
2022-12-18 03:56:20,29.88,50.81,100526.7,4.0,4.0,5.0,62.3
2022-12-18 03:56:30,29.88,50.82,100529.14,2.0,3.0,3.0,62.3
2022-12-18 03:56:40,29.84,50.66,100523.95,3.0,3.0,5.0,62.3
2022-12-18 03:56:50,29.85,51.06,100523.5,3.0,3.0,4.0,62.3
2022-12-18 03:57:00,29.86,50.57,100527.45,4.0,4.0,4.0,62.3
2022-12-18 03:57:10,29.87,50.27,100527.43,1.0,2.0,3.0,61.762
2022-12-18 03:57:20,29.86,50.07,100529.69,3.0,4.0,4.0,61.762
2022-12-18 03:57:30,29.85,50.55,100528.41,3.0,4.0,4.0,61.762
2022-12-18 03:57:40,29.84,51.25,100526.3,2.0,3.0,4.0,61.224
2022-12-18 03:57:50,29.85,49.76,100530.82,2.0,3.0,5.0,61.224
2022-12-18 03:58:00,29.82,50.73,100519.34,3.0,3.0,4.0,61.762
2022-12-18 03:58:10,29.86,50.65,100529.16,3.0,4.0,5.0,61.762
2022-12-18 03:58:20,29.86,50.94,100528.42,4.0,4.0,6.0,61.762
2022-12-18 03:58:30,29.84,51.44,100524.17,2.0,3.0,3.0,61.762
2022-12-18 03:58:40,29.83,51.03,100528.06,3.0,4.0,4.0,61.224
2022-12-18 03:58:50,29.85,50.55,100536.15,2.0,2.0,2.0,61.224
2022-12-18 03:59:00,29.82,50.73,100531.95,3.0,4.0,4.0,61.224
2022-12-18 03:59:10,29.81,50.92,100532.06,4.0,5.0,5.0,61.224
2022-12-18 03:59:20,29.74,51.19,100521.22,4.0,4.0,4.0,61.762
2022-12-18 03:59:30,29.77,50.53,100533.15,3.0,4.0,5.0,62.3
2022-12-18 03:59:40,29.77,51.65,100533.36,2.0,2.0,2.0,62.3
2022-12-18 03:59:50,29.7,51.4,100517.72,2.0,3.0,3.0,61.224
2022-12-18 04:00:00,29.71,50.96,100524.33,3.0,3.0,5.0,60.686
2022-12-18 04:00:10,29.67,50.8,100523.91,3.0,4.0,6.0,61.224
2022-12-18 04:00:20,29.66,51.41,100521.97,3.0,4.0,7.0,61.224
2022-12-18 04:00:30,29.64,51.09,100523.91,4.0,5.0,7.0,61.224
2022-12-18 04:00:40,29.65,50.93,100520.83,4.0,5.0,5.0,61.762
2022-12-18 04:00:50,29.66,50.9,100517.88,1.0,1.0,1.0,61.224
2022-12-18 04:01:00,29.66,51.21,100521.08,2.0,2.0,2.0,62.3
2022-12-18 04:01:10,29.69,50.74,100532.13,4.0,4.0,4.0,61.224
2022-12-18 04:01:20,29.69,50.87,100534.98,3.0,3.0,3.0,61.224
2022-12-18 04:01:30,29.69,51.45,100533.06,3.0,3.0,4.0,61.224
2022-12-18 04:01:40,29.69,51.12,100533.66,4.0,4.0,5.0,60.148
2022-12-18 04:01:50,29.7,50.24,100533.53,4.0,6.0,6.0,60.148
2022-12-18 04:02:00,29.71,51.59,100534.67,3.0,4.0,5.0,60.148
2022-12-18 04:02:10,29.69,50.96,100531.03,3.0,3.0,3.0,60.148
2022-12-18 04:02:20,29.68,50.83,100532.47,4.0,4.0,5.0,59.072
2022-12-18 04:02:30,29.72,51.11,100535.55,4.0,5.0,7.0,59.072
2022-12-18 04:02:40,29.64,51.28,100524.89,3.0,3.0,5.0,59.072
2022-12-18 04:02:50,29.67,51.68,100526.81,2.0,2.0,2.0,60.148
2022-12-18 04:03:00,29.65,51.43,100526.87,4.0,4.0,4.0,60.148
2022-12-18 04:03:10,29.67,50.33,100517.94,2.0,2.0,2.0,60.148
2022-12-18 04:03:20,29.65,50.99,100520.39,3.0,4.0,5.0,60.148
2022-12-18 04:03:30,29.64,52.14,100524.98,4.0,5.0,7.0,60.148
2022-12-18 04:03:40,29.65,50.57,100522.34,3.0,4.0,4.0,61.224
2022-12-18 04:03:50,29.6,50.97,100517.32,4.0,5.0,5.0,60.686
2022-12-18 04:04:00,29.59,51.74,100522.03,3.0,3.0,3.0,61.762
2022-12-18 04:04:10,29.61,50.59,100518.89,4.0,4.0,4.0,61.224
2022-12-18 04:04:20,29.65,51.64,100527.75,3.0,4.0,4.0,61.224
2022-12-18 04:04:30,29.6,50.88,100525.84,3.0,3.0,3.0,61.224
2022-12-18 04:04:40,29.55,51.26,100523.02,2.0,3.0,3.0,61.224
2022-12-18 04:04:50,29.51,51.17,100520.69,2.0,3.0,3.0,61.762
2022-12-18 04:05:00,29.51,51.8,100521.77,3.0,3.0,3.0,61.224
2022-12-18 04:05:10,29.51,50.85,100524.11,2.0,3.0,3.0,61.762
2022-12-18 04:05:20,29.56,51.15,100530.45,3.0,3.0,3.0,61.762
2022-12-18 04:05:30,29.49,51.48,100521.48,3.0,3.0,4.0,61.762
2022-12-18 04:05:40,29.5,51.78,100522.36,3.0,3.0,4.0,61.224
2022-12-18 04:05:50,29.54,50.61,100531.0,2.0,2.0,2.0,62.3
2022-12-18 04:06:00,29.54,51.0,100530.89,3.0,3.0,3.0,61.224
2022-12-18 04:06:10,29.48,51.13,100520.98,5.0,5.0,5.0,62.3
2022-12-18 04:06:20,29.47,51.36,100519.59,4.0,4.0,4.0,62.3
2022-12-18 04:06:30,29.52,52.1,100524.69,3.0,3.0,3.0,61.762
2022-12-18 04:06:40,29.57,51.25,100528.18,3.0,3.0,3.0,61.224
2022-12-18 04:06:50,29.46,51.63,100518.02,3.0,4.0,4.0,62.3
2022-12-18 04:07:00,29.48,51.52,100527.77,3.0,3.0,3.0,61.762
2022-12-18 04:07:10,29.47,51.36,100522.7,3.0,4.0,4.0,61.762
2022-12-18 04:07:20,29.48,51.17,100519.91,2.0,3.0,3.0,61.224
2022-12-18 04:07:30,29.49,51.41,100525.44,4.0,4.0,4.0,62.3
2022-12-18 04:07:40,29.48,51.57,100524.92,4.0,4.0,4.0,62.3
2022-12-18 04:07:50,29.5,51.01,100535.63,3.0,3.0,3.0,61.762
2022-12-18 04:08:00,29.53,51.64,100528.28,4.0,5.0,5.0,61.762
2022-12-18 04:08:10,29.5,51.14,100526.93,3.0,4.0,4.0,61.224
2022-12-18 04:08:20,29.51,51.12,100523.67,3.0,4.0,5.0,62.3
2022-12-18 04:08:30,29.53,51.23,100529.28,2.0,3.0,4.0,61.224
2022-12-18 04:08:40,29.54,51.54,100526.56,3.0,3.0,3.0,62.3
2022-12-18 04:08:50,29.51,51.44,100522.08,4.0,4.0,4.0,61.762
2022-12-18 04:09:00,29.46,51.94,100520.91,2.0,3.0,3.0,61.762
2022-12-18 04:09:10,29.53,51.28,100532.54,2.0,2.0,2.0,61.224
2022-12-18 04:09:20,29.5,51.39,100528.92,3.0,3.0,3.0,61.224
2022-12-18 04:09:30,29.52,51.32,100526.92,4.0,4.0,4.0,61.762
2022-12-18 04:09:40,29.58,51.34,100534.84,4.0,5.0,5.0,61.762
2022-12-18 04:09:50,29.54,51.62,100528.86,3.0,4.0,4.0,61.762
2022-12-18 04:10:00,29.57,52.14,100535.99,3.0,3.0,4.0,61.224
2022-12-18 04:10:10,29.52,51.44,100523.69,3.0,3.0,4.0,60.686
2022-12-18 04:10:20,29.52,51.22,100532.24,2.0,3.0,3.0,61.224
2022-12-18 04:10:30,29.54,51.92,100531.0,3.0,4.0,4.0,61.224
2022-12-18 04:10:40,29.54,50.89,100530.47,4.0,5.0,5.0,61.224
2022-12-18 04:10:50,29.52,51.05,100528.59,3.0,3.0,4.0,61.224
2022-12-18 04:11:00,29.52,51.69,100528.88,2.0,3.0,4.0,61.224
2022-12-18 04:11:10,29.5,51.67,100525.59,2.0,2.0,2.0,61.762
2022-12-18 04:11:20,29.53,51.32,100531.69,4.0,5.0,5.0,61.762
2022-12-18 04:11:30,29.47,51.16,100521.28,4.0,6.0,6.0,61.762
2022-12-18 04:11:40,29.54,51.17,100531.67,4.0,4.0,5.0,61.762
2022-12-18 04:11:50,29.49,50.84,100519.63,3.0,3.0,3.0,62.3
2022-12-18 04:12:00,29.5,51.62,100522.17,3.0,3.0,5.0,61.224
2022-12-18 04:12:10,29.52,51.24,100523.98,3.0,4.0,4.0,61.762
2022-12-18 04:12:20,29.53,51.23,100525.97,3.0,4.0,5.0,62.3
2022-12-18 04:12:30,29.58,51.64,100530.69,2.0,2.0,3.0,61.762
2022-12-18 04:12:40,29.53,51.09,100524.13,2.0,3.0,3.0,61.762
2022-12-18 04:12:50,29.63,51.4,100535.0,3.0,4.0,4.0,61.224
2022-12-18 04:13:00,29.56,50.48,100528.24,1.0,2.0,2.0,62.3
2022-12-18 04:13:10,29.58,51.19,100532.5,3.0,4.0,4.0,61.224
2022-12-18 04:13:20,29.53,51.06,100524.98,4.0,5.0,5.0,61.224
2022-12-18 04:13:30,29.54,51.35,100526.7,4.0,4.0,4.0,61.224
2022-12-18 04:13:40,29.55,51.61,100524.71,4.0,4.0,4.0,62.3
2022-12-18 04:13:50,29.53,52.15,100523.34,4.0,5.0,5.0,61.762
2022-12-18 04:14:00,29.54,51.43,100533.58,4.0,4.0,4.0,61.762
2022-12-18 04:14:10,29.52,51.97,100528.69,4.0,5.0,5.0,61.224
2022-12-18 04:14:20,29.54,50.79,100531.14,5.0,6.0,6.0,61.224
